Yr,M,D,HH,MM,Vol,SegmentID,Direction
2008,7,29,21,30,49,23260,EB
2008,7,29,21,45,63,23260,EB
2008,7,29,22,0,69,23260,EB
2008,7,29,22,15,54,23260,EB
2008,7,29,22,30,40,23260,EB
2008,7,29,22,45,44,23260,EB
2008,7,29,23,0,42,23260,EB
2008,7,29,23,15,44,23260,EB
2008,7,29,23,30,42,23260,EB
2008,7,29,23,45,31,23260,EB
2008,7,30,0,0,56,23260,EB
2008,7,30,0,15,23,23260,EB
2008,7,30,0,30,24,23260,EB
2008,7,30,0,45,20,23260,EB
2008,7,30,1,0,23,23260,EB
2008,7,30,1,15,17,23260,EB
2008,7,30,1,30,12,23260,EB
2008,7,30,1,45,14,23260,EB
2008,7,30,2,0,17,23260,EB
2008,7,30,2,15,14,23260,EB
2008,7,30,2,30,14,23260,EB
2008,7,30,2,45,11,23260,EB
2008,7,30,3,0,9,23260,EB
2008,7,30,3,15,7,23260,EB
2008,7,30,3,30,8,23260,EB
2008,7,30,3,45,7,23260,EB
2008,7,30,4,0,11,23260,EB
2008,7,30,4,15,13,23260,EB
2008,7,30,4,30,14,23260,EB
2008,7,30,4,45,11,23260,EB
2008,7,30,5,0,17,23260,EB
2008,7,30,5,15,15,23260,EB
2008,7,30,5,30,20,23260,EB
2008,7,30,5,45,24,23260,EB
2008,7,30,6,0,34,23260,EB
2008,7,30,6,15,41,23260,EB
2008,7,30,6,30,63,23260,EB
2008,7,30,6,45,68,23260,EB
2008,7,30,7,0,74,23260,EB
2008,7,30,7,15,67,23260,EB
2008,7,30,7,30,85,23260,EB
2008,7,30,7,45,96,23260,EB
2008,7,30,8,0,83,23260,EB
2008,7,30,8,15,97,23260,EB
2008,7,30,8,30,84,23260,EB
2008,7,30,8,45,93,23260,EB
2008,7,30,9,0,81,23260,EB
2008,7,30,9,15,87,23260,EB
2008,7,30,9,30,93,23260,EB
2008,7,30,9,45,81,23260,EB
2008,7,30,10,0,78,23260,EB
2008,7,30,10,15,61,23260,EB
2008,7,30,10,30,94,23260,EB
2008,7,30,10,45,78,23260,EB
2008,7,30,11,0,78,23260,EB
2008,7,30,11,15,75,23260,EB
2008,7,30,11,30,87,23260,EB
2008,7,30,11,45,79,23260,EB
2008,7,30,12,0,97,23260,EB
2008,7,30,12,15,94,23260,EB
2008,7,30,12,30,75,23260,EB
2008,7,30,12,45,72,23260,EB
2008,7,30,13,0,81,23260,EB
2008,7,30,13,15,93,23260,EB
2008,7,30,13,30,82,23260,EB
2008,7,30,13,45,88,23260,EB
2008,7,30,14,0,23,23260,EB
2008,7,30,14,15,78,23260,EB
2008,7,30,14,30,92,23260,EB
2008,7,30,14,45,90,23260,EB
2008,7,30,15,0,86,23260,EB
2008,7,30,15,15,80,23260,EB
2008,7,30,15,30,87,23260,EB
2008,7,30,15,45,88,23260,EB
2008,7,30,16,0,91,23260,EB
2008,7,30,16,15,70,23260,EB
2008,7,30,16,30,76,23260,EB
2008,7,30,16,45,54,23260,EB
2008,7,30,17,0,70,23260,EB
2008,7,30,17,15,52,23260,EB
2008,7,30,17,30,54,23260,EB
2008,7,30,17,45,69,23260,EB
2008,7,30,18,0,59,23260,EB
2008,7,30,18,15,58,23260,EB
2008,7,30,18,30,64,23260,EB
2008,7,30,18,45,62,23260,EB
2008,7,30,19,0,49,23260,EB
2008,7,30,19,15,65,23260,EB
2008,7,30,19,30,61,23260,EB
2008,7,30,19,45,54,23260,EB
2008,7,30,20,0,62,23260,EB
2008,7,30,20,15,40,23260,EB
2008,7,30,20,30,29,23260,EB
2008,7,30,20,45,45,23260,EB
2008,7,30,21,0,47,23260,EB
2008,7,30,21,15,45,23260,EB
2008,7,30,21,30,39,23260,EB
2008,7,30,21,45,55,23260,EB
2008,7,30,22,0,33,23260,EB
2008,7,30,22,15,11,23260,EB
2008,7,30,22,30,38,23260,EB
2008,7,30,22,45,42,23260,EB
2008,7,30,23,0,49,23260,EB
2008,7,30,23,15,52,23260,EB
2008,7,30,23,30,37,23260,EB
2008,7,30,23,45,39,23260,EB
2008,7,31,0,0,35,23260,EB
2008,7,31,0,15,39,23260,EB
2008,7,31,0,30,33,23260,EB
2008,7,31,0,45,36,23260,EB
2008,7,31,1,0,23,23260,EB
2008,7,31,1,15,23,23260,EB
2008,7,31,1,30,24,23260,EB
2008,7,31,1,45,30,23260,EB
2008,7,31,2,0,11,23260,EB
2008,7,31,2,15,13,23260,EB
2008,7,31,2,30,23,23260,EB
2008,7,31,2,45,15,23260,EB
2008,7,31,3,0,12,23260,EB
2008,7,31,3,15,13,23260,EB
2008,7,31,3,30,12,23260,EB
2008,7,31,3,45,8,23260,EB
2008,7,31,4,0,8,23260,EB
2008,7,31,4,15,11,23260,EB
2008,7,31,4,30,21,23260,EB
2008,7,31,4,45,16,23260,EB
2008,7,31,5,0,12,23260,EB
2008,7,31,5,15,13,23260,EB
2008,7,31,5,30,26,23260,EB
2008,7,31,5,45,27,23260,EB
2008,7,31,6,0,37,23260,EB
2008,7,31,6,15,38,23260,EB
2008,7,31,6,30,72,23260,EB
2008,7,31,6,45,78,23260,EB
2008,7,31,7,0,69,23260,EB
2008,7,31,7,15,65,23260,EB
2008,7,31,7,30,83,23260,EB
2008,7,31,7,45,86,23260,EB
2008,7,31,8,0,81,23260,EB
2008,7,31,8,15,77,23260,EB
2008,7,31,8,45,97,23260,EB
2008,7,31,9,0,89,23260,EB
2008,7,31,9,15,95,23260,EB
2008,7,31,9,30,86,23260,EB
2008,7,31,9,45,81,23260,EB
2008,7,31,10,0,67,23260,EB
2008,7,31,10,15,79,23260,EB
2008,7,31,10,30,79,23260,EB
2008,7,31,10,45,82,23260,EB
2008,7,31,11,0,84,23260,EB
2008,7,31,11,15,62,23260,EB
2008,7,31,11,30,92,23260,EB
2008,7,31,11,45,85,23260,EB
2008,7,31,12,0,68,23260,EB
2008,7,31,12,15,62,23260,EB
2008,7,31,12,30,78,23260,EB
2008,7,31,12,45,69,23260,EB
2008,7,31,13,0,0,23260,EB
2008,7,31,13,15,0,23260,EB
2008,7,31,13,30,65,23260,EB
2008,7,31,13,45,92,23260,EB
2008,7,31,14,0,87,23260,EB
2008,7,31,14,15,87,23260,EB
2008,7,31,14,30,94,23260,EB
2008,7,31,14,45,81,23260,EB
2008,7,31,15,0,68,23260,EB
2008,7,31,15,15,90,23260,EB
2008,7,31,15,30,52,23260,EB
2008,7,31,15,45,68,23260,EB
2008,7,31,16,0,78,23260,EB
2008,7,31,16,15,71,23260,EB
2008,7,31,16,30,78,23260,EB
2008,7,31,16,45,53,23260,EB
2008,7,31,17,0,55,23260,EB
2008,7,31,17,15,75,23260,EB
2008,7,31,17,30,76,23260,EB
2008,7,31,17,45,71,23260,EB
2008,7,31,18,0,54,23260,EB
2008,7,31,18,15,63,23260,EB
2008,7,31,18,30,70,23260,EB
2008,7,31,18,45,49,23260,EB
2008,7,31,19,0,63,23260,EB
2008,7,31,19,15,63,23260,EB
2008,7,31,19,30,62,23260,EB
2008,7,31,19,45,83,23260,EB
2008,7,31,20,0,76,23260,EB
2008,7,31,20,15,79,23260,EB
2008,7,31,20,30,74,23260,EB
2008,7,31,20,45,58,23260,EB
2008,7,31,21,0,17,23260,EB
2008,7,31,21,15,26,23260,EB
2008,7,31,21,30,64,23260,EB
2008,7,31,21,45,76,23260,EB
2008,7,31,22,0,65,23260,EB
2008,7,31,22,15,61,23260,EB
2008,7,31,22,30,72,23260,EB
2008,7,31,22,45,61,23260,EB
2008,7,31,23,0,43,23260,EB
2008,7,31,23,15,48,23260,EB
2008,7,31,23,30,50,23260,EB
2008,7,31,23,45,27,23260,EB
2008,8,1,0,0,40,23260,EB
2008,8,1,0,15,26,23260,EB
2008,8,1,0,30,41,23260,EB
2008,8,1,0,45,32,23260,EB
2008,8,1,1,0,32,23260,EB
2008,8,1,1,15,21,23260,EB
2008,8,1,1,30,24,23260,EB
2008,8,1,1,45,25,23260,EB
2008,8,1,2,0,29,23260,EB
2008,8,1,2,15,21,23260,EB
2008,8,1,2,30,21,23260,EB
2008,8,1,2,45,18,23260,EB
2008,8,1,3,0,9,23260,EB
2008,8,1,3,15,12,23260,EB
2008,8,1,3,30,7,23260,EB
2008,8,1,3,45,17,23260,EB
2008,8,1,4,0,13,23260,EB
2008,8,1,4,15,10,23260,EB
2008,8,1,4,30,12,23260,EB
2008,8,1,4,45,15,23260,EB
2008,8,1,5,0,14,23260,EB
2008,8,1,5,15,19,23260,EB
2008,8,1,5,30,15,23260,EB
2008,8,1,5,45,33,23260,EB
2008,8,1,6,0,30,23260,EB
2008,8,1,6,15,50,23260,EB
2008,8,1,6,30,50,23260,EB
2008,8,1,6,45,81,23260,EB
2008,8,1,7,0,67,23260,EB
2008,8,1,7,15,88,23260,EB
2008,8,1,7,30,68,23260,EB
2008,8,1,7,45,81,23260,EB
2008,8,1,8,0,98,23260,EB
2008,8,1,8,15,89,23260,EB
2008,8,1,8,30,85,23260,EB
2008,8,1,8,45,91,23260,EB
2008,8,1,9,0,100,23260,EB
2008,8,1,9,15,114,23260,EB
2008,8,1,9,30,89,23260,EB
2008,8,1,9,45,95,23260,EB
2008,8,1,10,0,88,23260,EB
2008,8,1,10,15,104,23260,EB
2008,8,1,10,30,79,23260,EB
2008,8,1,10,45,71,23260,EB
2008,8,1,11,0,89,23260,EB
2008,8,1,11,15,68,23260,EB
2008,8,1,11,30,75,23260,EB
2008,8,1,11,45,82,23260,EB
2008,8,1,12,0,69,23260,EB
2008,8,1,12,15,83,23260,EB
2008,8,1,12,30,69,23260,EB
2008,8,1,12,45,73,23260,EB
2008,8,1,13,0,60,23260,EB
2008,8,1,13,15,76,23260,EB
2008,8,1,13,30,64,23260,EB
2008,8,1,13,45,75,23260,EB
2008,8,1,14,0,64,23260,EB
2008,8,1,14,15,89,23260,EB
2008,8,1,14,30,71,23260,EB
2008,8,1,14,45,81,23260,EB
2008,8,1,15,0,76,23260,EB
2008,8,1,15,15,87,23260,EB
2008,8,1,15,30,57,23260,EB
2008,8,1,15,45,81,23260,EB
2008,8,1,16,0,72,23260,EB
2008,8,1,16,15,86,23260,EB
2008,8,1,16,30,55,23260,EB
2008,8,1,16,45,93,23260,EB
2008,8,1,17,0,78,23260,EB
2008,8,1,17,15,78,23260,EB
2008,8,1,17,30,95,23260,EB
2008,8,1,17,45,95,23260,EB
2008,8,1,18,0,78,23260,EB
2008,8,1,18,15,73,23260,EB
2008,8,1,18,30,80,23260,EB
2008,8,1,18,45,71,23260,EB
2008,8,1,19,0,68,23260,EB
2008,8,1,19,15,70,23260,EB
2008,8,1,19,30,53,23260,EB
2008,8,1,19,45,48,23260,EB
2008,8,1,20,0,35,23260,EB
2008,8,1,20,15,65,23260,EB
2008,8,1,20,30,42,23260,EB
2008,8,1,20,45,61,23260,EB
2008,8,1,21,0,59,23260,EB
2008,8,1,21,15,54,23260,EB
2008,8,1,21,30,62,23260,EB
2008,8,1,21,45,75,23260,EB
2008,8,1,22,0,66,23260,EB
2008,8,1,22,15,61,23260,EB
2008,8,1,22,30,46,23260,EB
2008,8,1,22,45,63,23260,EB
2008,8,1,23,0,54,23260,EB
2008,8,1,23,15,47,23260,EB
2008,8,1,23,30,44,23260,EB
2008,8,1,23,45,36,23260,EB
2008,8,2,0,0,39,23260,EB
2008,8,2,0,15,36,23260,EB
2008,8,2,0,30,32,23260,EB
2008,8,2,0,45,22,23260,EB
2008,8,2,1,0,34,23260,EB
2008,8,2,1,15,18,23260,EB
2008,8,2,1,30,31,23260,EB
2008,8,2,1,45,39,23260,EB
2008,8,2,2,0,25,23260,EB
2008,8,2,2,15,19,23260,EB
2008,8,2,2,30,27,23260,EB
2008,8,2,2,45,23,23260,EB
2008,8,2,3,0,27,23260,EB
2008,8,2,3,15,21,23260,EB
2008,8,2,3,30,18,23260,EB
2008,8,2,3,45,15,23260,EB
2008,8,2,4,0,18,23260,EB
2008,8,2,4,15,21,23260,EB
2008,8,2,4,30,13,23260,EB
2008,8,2,4,45,12,23260,EB
2008,8,2,5,0,15,23260,EB
2008,8,2,5,15,9,23260,EB
2008,8,2,5,30,12,23260,EB
2008,8,2,5,45,21,23260,EB
2008,8,2,6,0,17,23260,EB
2008,8,2,6,15,20,23260,EB
2008,8,2,6,30,18,23260,EB
2008,8,2,6,45,20,23260,EB
2008,8,2,7,0,15,23260,EB
2008,8,2,7,15,17,23260,EB
2008,8,2,7,30,28,23260,EB
2008,8,2,7,45,21,23260,EB
2008,8,2,8,0,30,23260,EB
2008,8,2,8,15,30,23260,EB
2008,8,2,8,30,33,23260,EB
2008,8,2,8,45,27,23260,EB
2008,8,2,9,0,46,23260,EB
2008,8,2,9,15,26,23260,EB
2008,8,2,9,30,44,23260,EB
2008,8,2,9,45,48,23260,EB
2008,8,2,10,0,38,23260,EB
2008,8,2,10,15,48,23260,EB
2008,8,2,10,30,42,23260,EB
2008,8,2,10,45,54,23260,EB
2008,8,2,11,0,45,23260,EB
2008,8,2,11,15,46,23260,EB
2008,8,2,11,30,45,23260,EB
2008,8,2,11,45,47,23260,EB
2008,8,2,12,0,46,23260,EB
2008,8,2,12,15,61,23260,EB
2008,8,2,12,30,44,23260,EB
2008,8,2,12,45,36,23260,EB
2008,8,2,13,0,47,23260,EB
2008,8,2,13,15,53,23260,EB
2008,8,2,13,30,61,23260,EB
2008,8,2,13,45,42,23260,EB
2008,8,2,14,0,53,23260,EB
2008,8,2,14,15,59,23260,EB
2008,8,2,14,30,69,23260,EB
2008,8,2,14,45,45,23260,EB
2008,8,2,15,0,60,23260,EB
2008,8,2,15,15,62,23260,EB
2008,8,2,15,30,58,23260,EB
2008,8,2,15,45,59,23260,EB
2008,8,2,16,0,62,23260,EB
2008,8,2,16,15,59,23260,EB
2008,8,2,16,30,66,23260,EB
2008,8,2,16,45,47,23260,EB
2008,8,2,17,0,57,23260,EB
2008,8,2,17,15,44,23260,EB
2008,8,2,17,30,60,23260,EB
2008,8,2,17,45,50,23260,EB
2008,8,2,18,0,56,23260,EB
2008,8,2,18,15,45,23260,EB
2008,8,2,18,30,52,23260,EB
2008,8,2,18,45,57,23260,EB
2008,8,2,19,0,51,23260,EB
2008,8,2,19,15,68,23260,EB
2008,8,2,19,30,67,23260,EB
2008,8,2,19,45,73,23260,EB
2008,8,2,20,0,76,23260,EB
2008,8,2,20,15,62,23260,EB
2008,8,2,20,30,56,23260,EB
2008,8,2,20,45,58,23260,EB
2008,8,2,21,0,50,23260,EB
2008,8,2,21,15,61,23260,EB
2008,8,2,21,30,64,23260,EB
2008,8,2,21,45,56,23260,EB
2008,8,2,22,0,43,23260,EB
2008,8,2,22,15,46,23260,EB
2008,8,2,22,30,42,23260,EB
2008,8,2,22,45,48,23260,EB
2008,8,2,23,0,48,23260,EB
2008,8,2,23,15,44,23260,EB
2008,8,2,23,30,32,23260,EB
2008,8,2,23,45,43,23260,EB
2008,8,3,0,0,41,23260,EB
2008,8,3,0,15,40,23260,EB
2008,8,3,0,30,42,23260,EB
2008,8,3,0,45,42,23260,EB
2008,8,3,1,0,36,23260,EB
2008,8,3,1,15,31,23260,EB
2008,8,3,1,30,35,23260,EB
2008,8,3,1,45,30,23260,EB
2008,8,3,2,0,25,23260,EB
2008,8,3,2,15,16,23260,EB
2008,8,3,2,30,29,23260,EB
2008,8,3,2,45,26,23260,EB
2008,8,3,3,0,35,23260,EB
2008,8,3,3,15,23,23260,EB
2008,8,3,3,30,21,23260,EB
2008,8,3,3,45,19,23260,EB
2008,8,3,4,0,17,23260,EB
2008,8,3,4,15,15,23260,EB
2008,8,3,4,30,15,23260,EB
2008,8,3,4,45,9,23260,EB
2008,8,3,5,0,12,23260,EB
2008,8,3,5,15,9,23260,EB
2008,8,3,5,30,6,23260,EB
2008,8,3,5,45,15,23260,EB
2008,8,3,6,0,9,23260,EB
2008,8,3,6,15,4,23260,EB
2008,8,3,6,30,14,23260,EB
2008,8,3,6,45,11,23260,EB
2008,8,3,7,0,13,23260,EB
2008,8,3,7,15,14,23260,EB
2008,8,3,7,30,15,23260,EB
2008,8,3,7,45,17,23260,EB
2008,8,3,8,0,15,23260,EB
2008,8,3,8,15,24,23260,EB
2008,8,3,8,30,24,23260,EB
2008,7,19,7,45,95,23393,EB
2008,7,19,8,0,110,23393,EB
2008,7,19,8,15,107,23393,EB
2008,7,19,8,30,94,23393,EB
2008,7,19,8,45,114,23393,EB
2008,7,19,9,0,89,23393,EB
2008,7,19,9,15,72,23393,EB
2008,7,19,9,30,94,23393,EB
2008,7,19,9,45,109,23393,EB
2008,7,19,10,0,119,23393,EB
2008,7,19,10,15,132,23393,EB
2008,7,19,10,30,105,23393,EB
2008,7,19,10,45,109,23393,EB
2008,7,19,11,0,105,23393,EB
2008,7,19,11,15,113,23393,EB
2008,7,19,11,30,108,23393,EB
2008,7,19,11,45,111,23393,EB
2008,7,19,12,0,116,23393,EB
2008,7,19,12,15,128,23393,EB
2008,7,19,12,30,120,23393,EB
2008,7,19,12,45,100,23393,EB
2008,7,19,13,0,105,23393,EB
2008,7,19,13,15,109,23393,EB
2008,7,19,13,30,111,23393,EB
2008,7,19,13,45,125,23393,EB
2008,7,19,14,0,117,23393,EB
2008,7,19,14,15,121,23393,EB
2008,7,19,14,30,110,23393,EB
2008,7,19,14,45,140,23393,EB
2008,7,19,15,0,133,23393,EB
2008,7,19,15,15,122,23393,EB
2008,7,19,15,30,132,23393,EB
2008,7,19,15,45,121,23393,EB
2008,7,19,16,0,118,23393,EB
2008,7,19,16,15,116,23393,EB
2008,7,19,16,30,122,23393,EB
2008,7,19,16,45,120,23393,EB
2008,7,19,17,0,129,23393,EB
2008,7,19,17,15,102,23393,EB
2008,7,19,17,30,137,23393,EB
2008,7,19,17,45,115,23393,EB
2008,7,19,18,0,127,23393,EB
2008,7,19,18,15,121,23393,EB
2008,7,19,18,30,123,23393,EB
2008,7,19,18,45,112,23393,EB
2008,7,19,19,0,122,23393,EB
2008,7,19,19,15,130,23393,EB
2008,7,19,19,30,121,23393,EB
2008,7,19,19,45,115,23393,EB
2008,7,19,20,0,134,23393,EB
2008,7,19,20,15,130,23393,EB
2008,7,19,20,30,115,23393,EB
2008,7,19,20,45,117,23393,EB
2008,7,19,21,0,122,23393,EB
2008,7,19,21,15,120,23393,EB
2008,7,19,21,30,127,23393,EB
2008,7,19,21,45,135,23393,EB
2008,7,19,22,0,127,23393,EB
2008,7,19,22,15,124,23393,EB
2008,7,19,22,30,124,23393,EB
2008,7,19,22,45,116,23393,EB
2008,7,19,23,0,117,23393,EB
2008,7,19,23,15,131,23393,EB
2008,7,19,23,30,134,23393,EB
2008,7,19,23,45,113,23393,EB
2008,7,20,0,0,125,23393,EB
2008,7,20,0,15,132,23393,EB
2008,7,20,0,30,121,23393,EB
2008,7,20,0,45,117,23393,EB
2008,7,20,1,0,111,23393,EB
2008,7,20,1,15,98,23393,EB
2008,7,20,1,30,112,23393,EB
2008,7,20,1,45,120,23393,EB
2008,7,20,2,0,103,23393,EB
2008,7,20,2,15,79,23393,EB
2008,7,20,2,30,110,23393,EB
2008,7,20,2,45,120,23393,EB
2008,7,20,3,0,89,23393,EB
2008,7,20,3,15,107,23393,EB
2008,7,20,3,30,97,23393,EB
2008,7,20,3,45,103,23393,EB
2008,7,20,4,0,109,23393,EB
2008,7,20,4,15,114,23393,EB
2008,7,20,4,30,87,23393,EB
2008,7,20,4,45,99,23393,EB
2008,7,20,5,0,58,23393,EB
2008,7,20,5,15,72,23393,EB
2008,7,20,5,30,72,23393,EB
2008,7,20,5,45,42,23393,EB
2008,7,20,6,0,42,23393,EB
2008,7,20,6,15,43,23393,EB
2008,7,20,6,30,45,23393,EB
2008,7,20,6,45,46,23393,EB
2008,7,20,7,0,38,23393,EB
2008,7,20,7,15,70,23393,EB
2008,7,20,7,30,71,23393,EB
2008,7,20,7,45,63,23393,EB
2008,7,20,8,0,57,23393,EB
2008,7,20,8,15,70,23393,EB
2008,7,20,8,30,64,23393,EB
2008,7,20,8,45,73,23393,EB
2008,7,20,9,0,78,23393,EB
2008,7,20,9,15,81,23393,EB
2008,7,20,9,30,81,23393,EB
2008,7,20,9,45,83,23393,EB
2008,7,20,10,0,96,23393,EB
2008,7,20,10,15,77,23393,EB
2008,7,20,10,30,82,23393,EB
2008,7,20,10,45,80,23393,EB
2008,7,20,11,0,105,23393,EB
2008,7,20,11,15,82,23393,EB
2008,7,20,11,30,99,23393,EB
2008,7,20,11,45,87,23393,EB
2008,7,20,12,0,119,23393,EB
2008,7,20,12,15,97,23393,EB
2008,7,20,12,30,114,23393,EB
2008,7,20,12,45,101,23393,EB
2008,7,20,13,0,113,23393,EB
2008,7,20,13,15,110,23393,EB
2008,7,20,13,30,125,23393,EB
2008,7,20,13,45,104,23393,EB
2008,7,20,14,0,109,23393,EB
2008,7,20,14,15,129,23393,EB
2008,7,20,14,30,113,23393,EB
2008,7,20,14,45,113,23393,EB
2008,7,20,15,0,118,23393,EB
2008,7,20,15,15,125,23393,EB
2008,7,20,15,30,115,23393,EB
2008,7,20,15,45,120,23393,EB
2008,7,20,16,0,130,23393,EB
2008,7,20,16,15,117,23393,EB
2008,7,20,16,30,122,23393,EB
2008,7,20,16,45,111,23393,EB
2008,7,20,17,0,125,23393,EB
2008,7,20,17,15,114,23393,EB
2008,7,20,17,30,133,23393,EB
2008,7,20,17,45,119,23393,EB
2008,7,20,18,0,133,23393,EB
2008,7,20,18,15,133,23393,EB
2008,7,20,18,30,134,23393,EB
2008,7,20,18,45,142,23393,EB
2008,7,20,19,0,151,23393,EB
2008,7,20,19,15,122,23393,EB
2008,7,20,19,30,119,23393,EB
2008,7,20,19,45,136,23393,EB
2008,7,20,20,0,125,23393,EB
2008,7,20,20,15,124,23393,EB
2008,7,20,20,30,146,23393,EB
2008,7,20,20,45,151,23393,EB
2008,7,20,21,0,137,23393,EB
2008,7,20,21,15,127,23393,EB
2008,7,20,21,30,132,23393,EB
2008,7,20,21,45,140,23393,EB
2008,7,20,22,0,143,23393,EB
2008,7,20,22,15,150,23393,EB
2008,7,20,22,30,145,23393,EB
2008,7,20,22,45,107,23393,EB
2008,7,20,23,0,135,23393,EB
2008,7,20,23,15,124,23393,EB
2008,7,20,23,30,133,23393,EB
2008,7,20,23,45,91,23393,EB
2008,7,21,0,0,105,23393,EB
2008,7,21,0,15,116,23393,EB
2008,7,21,0,30,128,23393,EB
2008,7,21,0,45,101,23393,EB
2008,7,21,1,0,84,23393,EB
2008,7,21,1,15,74,23393,EB
2008,7,21,1,30,56,23393,EB
2008,7,21,1,45,51,23393,EB
2008,7,21,2,0,42,23393,EB
2008,7,21,2,15,53,23393,EB
2008,7,21,2,30,30,23393,EB
2008,7,21,2,45,26,23393,EB
2008,7,21,3,0,37,23393,EB
2008,7,21,3,15,29,23393,EB
2008,7,21,3,30,21,23393,EB
2008,7,21,3,45,30,23393,EB
2008,7,21,4,0,39,23393,EB
2008,7,21,4,15,37,23393,EB
2008,7,21,4,30,39,23393,EB
2008,7,21,4,45,29,23393,EB
2008,7,21,5,0,33,23393,EB
2008,7,21,5,15,59,23393,EB
2008,7,21,5,30,50,23393,EB
2008,7,21,5,45,88,23393,EB
2008,7,21,6,0,83,23393,EB
2008,7,21,6,15,103,23393,EB
2008,7,21,6,30,98,23393,EB
2008,7,21,6,45,105,23393,EB
2008,7,21,7,0,110,23393,EB
2008,7,21,7,15,105,23393,EB
2008,7,21,7,30,110,23393,EB
2008,7,21,7,45,111,23393,EB
2008,7,21,8,0,92,23393,EB
2008,7,21,8,15,108,23393,EB
2008,7,21,8,30,84,23393,EB
2008,7,21,8,45,91,23393,EB
2008,7,21,9,0,97,23393,EB
2008,7,21,9,15,87,23393,EB
2008,7,21,9,30,96,23393,EB
2008,7,21,9,45,77,23393,EB
2008,7,21,10,0,102,23393,EB
2008,7,21,10,15,94,23393,EB
2008,7,21,10,30,107,23393,EB
2008,7,21,10,45,105,23393,EB
2008,7,21,11,0,89,23393,EB
2008,7,21,11,15,79,23393,EB
2008,7,21,11,30,95,23393,EB
2008,7,21,11,45,93,23393,EB
2008,7,21,12,0,93,23393,EB
2008,7,21,12,15,92,23393,EB
2008,7,21,12,30,87,23393,EB
2008,7,21,12,45,108,23393,EB
2008,7,21,13,0,93,23393,EB
2008,7,21,13,15,87,23393,EB
2008,7,21,13,30,83,23393,EB
2008,7,21,13,45,91,23393,EB
2008,7,21,14,0,103,23393,EB
2008,7,21,14,15,110,23393,EB
2008,7,21,14,30,94,23393,EB
2008,7,21,14,45,72,23393,EB
2008,7,21,15,0,106,23393,EB
2008,7,21,15,15,109,23393,EB
2008,7,21,15,30,117,23393,EB
2008,7,21,15,45,116,23393,EB
2008,7,21,16,0,96,23393,EB
2008,7,21,16,15,103,23393,EB
2008,7,21,16,30,103,23393,EB
2008,7,21,16,45,104,23393,EB
2008,7,21,17,0,79,23393,EB
2008,7,21,17,15,98,23393,EB
2008,7,21,17,30,98,23393,EB
2008,7,21,17,45,103,23393,EB
2008,7,21,18,0,106,23393,EB
2008,7,21,18,15,85,23393,EB
2008,7,21,18,30,104,23393,EB
2008,7,21,18,45,108,23393,EB
2008,7,21,19,0,101,23393,EB
2008,7,21,19,15,96,23393,EB
2008,7,21,19,30,105,23393,EB
2008,7,21,19,45,82,23393,EB
2008,7,21,20,0,92,23393,EB
2008,7,21,20,15,114,23393,EB
2008,7,21,20,30,109,23393,EB
2008,7,21,20,45,111,23393,EB
2008,7,21,21,0,117,23393,EB
2008,7,21,21,15,140,23393,EB
2008,7,21,21,30,125,23393,EB
2008,7,21,21,45,133,23393,EB
2008,7,21,22,0,119,23393,EB
2008,7,21,22,15,120,23393,EB
2008,7,21,22,30,94,23393,EB
2008,7,21,22,45,106,23393,EB
2008,7,21,23,0,96,23393,EB
2008,7,21,23,15,101,23393,EB
2008,7,21,23,30,107,23393,EB
2008,7,21,23,45,83,23393,EB
2008,7,22,0,0,100,23393,EB
2008,7,22,0,15,102,23393,EB
2008,7,22,0,30,74,23393,EB
2008,7,22,0,45,90,23393,EB
2008,7,22,1,0,62,23393,EB
2008,7,22,1,15,55,23393,EB
2008,7,22,1,30,65,23393,EB
2008,7,22,1,45,54,23393,EB
2008,7,22,2,0,42,23393,EB
2008,6,14,9,45,80,27918,SB
2008,6,14,10,0,92,27918,SB
2008,6,14,10,15,89,27918,SB
2008,6,14,10,30,81,27918,SB
2008,6,14,10,45,117,27918,SB
2008,6,14,11,0,71,27918,SB
2008,6,14,11,15,111,27918,SB
2008,6,14,11,30,90,27918,SB
2008,6,14,11,45,101,27918,SB
2008,6,14,12,0,93,27918,SB
2008,6,14,12,15,90,27918,SB
2008,6,14,12,30,86,27918,SB
2008,6,14,12,45,112,27918,SB
2008,6,14,13,0,127,27918,SB
2008,6,14,13,15,94,27918,SB
2008,6,14,13,30,110,27918,SB
2008,6,14,13,45,106,27918,SB
2008,6,14,14,0,92,27918,SB
2008,6,14,14,15,90,27918,SB
2008,6,14,14,30,116,27918,SB
2008,6,14,14,45,106,27918,SB
2008,6,14,15,0,86,27918,SB
2008,6,14,15,15,85,27918,SB
2008,6,14,15,30,89,27918,SB
2008,6,14,15,45,84,27918,SB
2008,6,14,16,0,90,27918,SB
2008,6,14,16,15,99,27918,SB
2008,6,14,16,30,92,27918,SB
2008,6,14,16,45,101,27918,SB
2008,6,14,17,0,115,27918,SB
2008,6,14,17,15,91,27918,SB
2008,6,14,17,30,95,27918,SB
2008,6,14,17,45,85,27918,SB
2008,6,14,18,0,87,27918,SB
2008,6,14,18,15,87,27918,SB
2008,6,14,18,30,100,27918,SB
2008,6,14,18,45,72,27918,SB
2008,6,14,19,0,91,27918,SB
2008,6,14,19,15,65,27918,SB
2008,6,14,19,30,64,27918,SB
2008,6,14,19,45,90,27918,SB
